,author,title,nWord_title,nStanza,nLine,nWord,nSyll,rate_shortS,mean_nLine_lg,med_nLine_lg,q1_nLine_lg,q3_nLine_lg,min_nLine_lg,max_nLine_lg,range_nLine_lg,MADmean_nLine_lg,MADmed_nLine_lg,std_nLine_lg,rstd_nLine_lg,mean_nWord_lg,med_nWord_lg,q1_nWord_lg,q3_nWord_lg,min_nWord_lg,max_nWord_lg,range_nWord_lg,MADmean_nWord_lg,MADmed_nWord_lg,std_nWord_lg,rstd_nWord_lg,mean_nSyll_lg,med_nSyll_lg,q1_nSyll_lg,q3_nSyll_lg,min_nSyll_lg,max_nSyll_lg,range_nSyll_lg,MADmean_nSyll_lg,MADmed_nSyll_lg,std_nSyll_lg,rstd_nSyll_lg,mean_nShortS_lg,med_nShortS_lg,q1_nShortS_lg,q3_nShortS_lg,min_nShortS_lg,max_nShortS_lg,range_nShortS_lg,MADmean_nShortS_lg,MADmed_nShortS_lg,std_nShortS_lg,rstd_nShortS_lg,mean_nLongS_lg,med_nLongS_lg,q1_nLongS_lg,q3_nLongS_lg,min_nLongS_lg,max_nLongS_lg,range_nLongS_lg,MADmean_nLongS_lg,MADmed_nLongS_lg,std_nLongS_lg,rstd_nLongS_lg,rhyme_abcb,rhyme_aba,rhyme_abcdb,rhyme_abca,rhyme_abb,rhyme_aaaa,mean_nWord_l,med_nWord_l,q1_nWord_l,q3_nWord_l,min_nWord_l,max_nWord_l,range_nWord_l,MADmean_nWord_l,MADmed_nWord_l,std_nWord_l,rstd_nWord_l,mean_nSyll_l,med_nSyll_l,q1_nSyll_l,q3_nSyll_l,min_nSyll_l,max_nSyll_l,range_nSyll_l,MADmean_nSyll_l,MADmed_nSyll_l,std_nSyll_l,rstd_nSyll_l,mean_nShortS_l,med_nShortS_l,q1_nShortS_l,q3_nShortS_l,min_nShortS_l,max_nShortS_l,range_nShortS_l,MADmean_nShortS_l,MADmed_nShortS_l,std_nShortS_l,rstd_nShortS_l,mean_nLongS_l,med_nLongS_l,q1_nLongS_l,q3_nLongS_l,min_nLongS_l,max_nLongS_l,range_nLongS_l,MADmean_nLongS_l,MADmed_nLongS_l,std_nLongS_l,rstd_nLongS_l,PROPN,NOUN,ADJ,NUM,PRON,VERB,ADV,CONJ,SCONJ,DET,ADP,INTJ,PART,rate_PROPN_NOUN,rate_ADJ,rate_NOUNs,rate_VERB,rate_ADV,rate_phontypeLow,rate_phontypeHigh,rate_phontypeMixed,mean_lenWord,med_lenWord,q1_lenWord,q3_lenWord,min_lenWord,max_lenWord,range_lenWord,MADmean_lenWord,MADmed_lenWord,std_lenWord,rstd_lenWord,sum_lenWord,rate_consonant,rate_fFV,rate_FFV,rate_bFV,rate_BFV,PUNCT,nRhymepair,nAll,rate_clearAll,mean_lenAll,med_lenAll,q1_lenAll,q3_lenAll,min_lenAll,max_lenAll,range_lenAll,MADmean_lenAll,MADmed_lenAll,std_lenAll,rstd_lenAll,class_label
784,Ady Endre,A RABBISÁG SORSA,0.0,0.3333,0.0,0.0253,0.0397,-0.0492,0.0413,0.0,0.0,0.0625,0.0,0.0,1.0,0.48,0.0,0.548,0.124,-0.0202,-0.0606,0.0,-0.0263,-0.0769,0.0455,0.5,0.3908,0.6667,0.446,0.4474,-0.0119,-0.129,-0.0721,0.0857,0.0,0.0714,1.0,1.458,0.0,1.2916,1.4253,-0.0271,-0.0714,0.0,0.0909,-0.0909,-0.0526,0.3333,0.3789,1.6667,0.3263,0.2797,-0.0179,0.0571,-0.0159,0.0,0.0714,-0.0909,-0.3333,0.0,-0.3333,-0.1132,-0.1694,0.0,0.0,0.0,0.0,0.0,0.0,0.0635,0.0,-0.5,0.75,0.0,0.0,0.0,0.7212,0.5,0.5211,0.4299,0.0831,0.0,0.3333,0.0,0.25,-0.5,-0.5,-0.5305,0.0,-0.4931,-0.4615,0.048,0.0,0.0,0.6,-1.0,0.0,0.0,0.9817,0.5,0.8299,0.7009,0.0667,0.0,-0.375,0.0,0.5,0.0,0.0,0.5967,0.5,0.4722,0.3209,0.5,-0.0417,-0.2857,0.5,0.2222,-0.2143,0.5455,0.1429,0.3333,-0.1,-0.5,1.0,1.0,-0.1375,-0.5286,-0.2527,-0.6792,1.1379,-1.0723,0.9176,0.2667,-0.0735,0.0,0.0,0.0,0.0,0.6667,0.6667,0.3355,0.0,0.5856,0.7705,0.0133,-0.3333,0.8,0.6875,-0.7931,-0.25,-0.0455,-0.125,0.1429,-0.4682,0.374,0.0,0.0,0.0,0.0,0.5,0.5,0.6582,1.0,0.9056,0.9008,1.0
785,Ady Endre,A HOLD MEGBOCSÁJT,0.0,0.6667,-0.2353,-0.0633,-0.0795,-0.2295,-0.3088,-0.25,-0.3333,-0.4375,-0.3333,-0.5,0.0,0.0,0.0,0.0,0.0,-0.2841,-0.303,-0.2632,-0.3026,-0.2308,-0.3182,-0.5,-0.4668,0.0,-0.4828,-0.3509,-0.2985,-0.3226,-0.2883,-0.3429,-0.25,-0.2857,0.0,0.0,0.0,0.0,0.0,-0.339,-0.3929,-0.3265,-0.3485,-0.1818,-0.3684,-0.5,-0.5263,-0.6667,-0.5341,-0.4056,-0.2867,-0.2571,-0.254,-0.3,-0.2143,-0.3636,-0.6667,-0.4983,-0.6667,-0.5194,-0.4355,0.0,0.0,0.0,0.0,6.0,0.0,0.573,0.5,0.6667,1.0,1.0,0.0,-1.0,-1.0636,-1.0,-1.0844,-1.0654,0.4906,0.5,0.6667,0.5,0.5,0.0,-0.5,-0.5305,0.0,-0.4931,-0.4615,0.381,0.0,0.8,0.0,1.0,0.0,-1.0,-0.5793,0.0,-0.7268,-0.8972,0.5113,0.5,0.5,0.0,1.0,-1.0,-1.0,-0.6108,0.0,-0.7732,-0.7612,0.0,0.1667,0.5,0.0,-0.7778,-0.2857,-0.0909,0.0,-0.3333,-0.2,0.0,0.0,1.0,0.625,1.2429,0.7253,-0.6792,0.069,0.3494,-0.3765,-0.0833,0.0878,0.0,0.0,0.0,0.0,-0.3333,-0.3333,-1.1429,-1.0,-0.8398,-1.1311,-0.0557,0.7333,-0.9333,0.8125,0.1724,0.1875,-0.1818,-0.25,0.0,0.2659,-0.518,-1.0,0.0,0.0,0.0,-0.5,-0.5,-0.0422,0.0,-0.1985,-0.1322,1.0
786,Ady Endre,DAL A BOLDOGTALANSÁGRÓL,0.0,-0.3333,-0.5294,-0.7595,-0.6623,2.6557,0.0245,0.25,0.0,0.0625,-0.3333,0.0,2.0,0.889,0.0,1.155,0.266,-0.4285,-0.4242,-0.5263,-0.3684,-0.6154,-0.3182,0.3333,0.6113,1.3333,0.7336,1.6579,-0.2786,-0.2258,-0.3604,-0.2143,-0.5417,-0.1429,1.4444,1.7249,3.0,1.7833,2.5517,0.0452,0.0,0.1633,-0.0303,0.3636,-0.1053,-0.6667,-0.5847,-1.0,-0.5777,-0.6503,-0.5555,-0.4,-0.6508,-0.425,-0.9286,-0.4545,0.6667,1.3288,-0.3333,1.2926,3.0565,0.0,0.0,0.0,0.0,0.0,0.0,-1.1738,-1.5,-0.6667,-2.0,-2.0,-1.0,0.0,-1.103,-1.0,-0.5831,0.5047,-0.7005,-1.0,-0.6667,0.0,-1.0,-0.5,0.75,0.9633,2.0,0.8966,1.1667,0.356,0.0,0.0,0.0,-1.0,3.0,1.5,2.1982,0.0,2.7912,2.0841,-1.0847,-1.0,-1.0,-1.0,-0.5,-2.0,0.0,0.342,0.0,0.4412,1.5672,-0.5,-1.0,-0.5714,-0.5,0.2222,-0.3571,-0.7273,-0.4286,0.0,-0.9,-0.5,0.0,0.0,-2.825,0.4286,-0.2527,2.3962,-0.4483,0.8675,-0.6706,-0.1,1.8469,1.0,2.3333,0.0,0.0,-0.3333,-0.3333,-1.5615,-1.5,-0.6464,-2.082,-0.6737,-0.0667,-0.8333,-1.9375,3.3103,-2.25,-0.3636,-0.125,0.0,0.2659,0.624,0.0,1.0,0.5,0.0,0.0,0.0,0.2996,2.0,0.4818,0.2975,1.0
787,Ady Endre,AZ ŐSZ DICSÉRETE,0.0,-0.3333,1.6471,2.1899,2.1987,0.2787,3.108,3.25,4.0,3.1875,3.6667,3.25,3.0,1.111,1.0,1.528,0.092,4.0588,4.2424,4.9123,3.7105,5.3846,3.2273,0.3333,0.4916,2.0,0.7162,-0.614,4.0199,4.4839,4.6847,4.0429,5.0417,3.4762,3.4444,3.975,9.0,4.1782,1.046,4.2712,4.7143,5.1429,3.9394,5.4545,3.3158,0.8333,1.4037,-0.3333,1.3763,-0.5594,3.8352,4.1143,4.3333,3.75,4.6429,3.5455,2.3333,2.5466,5.6667,2.9552,-0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.7175,0.5,0.6667,1.0,-1.0,1.0,3.0,0.1,0.0,0.1489,-0.2523,0.6862,0.5,0.6667,1.0,0.5,0.5,-0.25,-0.0224,0.0,-0.1034,-0.1538,0.908,0.6667,0.8,0.8,1.0,1.0,-0.5,-0.2774,0.0,-0.3866,-0.8785,0.48,0.5,0.5,0.375,0.5,0.0,0.0,-0.2241,0.0,-0.4351,-0.5373,0.0,2.0833,1.8571,1.0,1.0,2.0,2.3636,1.7143,1.0,1.7,0.5,1.0,0.0,0.075,0.0714,-0.1538,-0.1509,0.6034,-0.4458,0.4824,-0.1,-0.2755,-1.0,-1.3333,0.0,0.0,2.3333,2.3333,0.588,0.0,0.8177,1.2623,2.1114,-0.6,0.6667,0.3125,-0.3103,-0.25,1.8182,1.125,1.7143,-0.4944,0.518,0.0,0.0,0.5,0.0,0.5,0.5,0.8354,2.0,0.7119,0.6033,1.0
788,Ady Endre,A KRASZNA VÖLGYÉN,0.0,-0.6667,-0.7059,-0.7215,-0.7483,-0.4754,0.1912,0.25,0.3333,0.0625,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0433,0.0303,0.1579,-0.0395,0.3077,-0.0909,-0.8333,-0.6765,-0.3333,-0.6785,-0.7105,-0.0149,-0.0161,0.045,-0.0643,0.125,-0.0476,0.1111,0.1687,0.5,0.1852,0.2069,-0.1017,-0.1071,0.0204,-0.1667,0.1818,-0.2632,-0.8333,-0.7895,-0.6667,-0.7554,-0.7832,0.0359,0.0571,0.1746,-0.05,0.3571,-0.1364,-1.1667,-0.9965,-1.0,-0.9951,-1.0323,0.0,0.0,0.0,0.0,0.0,0.0,-0.2032,-0.5,-0.6667,0.75,-1.0,0.0,1.0,1.2606,0.0,1.1092,1.1682,-0.3651,-0.5,-0.3333,-0.125,-0.25,-0.5,0.0,0.2026,2.0,0.1829,0.25,-0.652,-0.6667,-0.8,0.0,-1.0,0.0,0.0,1.5793,1.0,1.3351,2.0654,-0.2,0.0,0.0,-0.5,0.5,-2.0,-1.0,-0.5448,0.0,-0.6784,-0.3731,0.5,-0.5833,-0.3571,-0.5,-0.8889,-0.9286,-0.8182,0.1429,-0.6667,-0.4,-0.5,0.0,0.0,0.625,1.2571,0.6374,-1.5094,-0.931,0.747,-0.7059,0.15,-0.3918,0.0,-1.3333,0.0,0.0,-0.6667,-0.6667,0.3787,0.0,0.0691,0.4262,-0.7533,0.2667,-2.0333,1.0625,1.2759,0.375,-0.8636,-0.5,-0.4286,0.0,-0.376,-0.5,0.0,0.0,0.0,-0.5,-0.5,0.0,1.0,-0.0969,-0.0413,1.0
789,Ady Endre,KÉSZÜLÉS TAVASZI UTAZÁSRA,0.0,-0.3333,1.4706,1.4557,1.3841,-0.5902,2.858,3.0,3.5,3.0625,3.0,3.25,5.0,1.778,2.0,2.517,0.161,2.9418,2.9091,3.2281,2.8684,3.3846,2.7727,3.0,3.8458,4.6667,4.1978,0.5,2.796,3.0968,3.0811,2.9429,3.125,2.6667,4.7778,5.0999,18.0,5.6576,1.8621,2.5085,2.2857,2.7347,2.3333,3.1818,2.3158,1.8333,2.8068,-0.3333,2.7466,0.1259,3.0287,3.6571,3.4127,3.15,3.1429,2.8182,3.1667,4.5396,0.3333,4.446,0.4516,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,-0.5,0.0,0.0,0.0,0.5,1.0,-0.1788,0.0,-0.2754,-0.1869,-0.1076,0.0,0.0,0.0,0.0,-0.5,-0.25,-0.0234,0.0,-0.1042,-0.0833,-0.441,-0.6667,0.0,-0.8,-1.0,-1.0,-0.5,-0.6799,0.0,-0.866,-0.514,0.0807,0.0,0.0,0.0,0.5,0.0,0.0,-0.25,0.0,-0.334,-0.2761,2.5,1.6667,1.5,0.0,0.4444,1.2857,1.2727,1.2857,-0.3333,0.7,0.0,0.0,0.0,0.7375,0.3143,0.4835,-0.1887,0.2586,-0.2048,0.1765,-0.25,-0.402,0.0,-1.3333,0.0,0.0,0.0,0.0,-0.01,0.0,-0.0497,0.2787,1.3554,-0.1333,-0.5333,1.0,-0.1724,0.6875,1.7273,1.5,2.1429,0.0,0.896,-0.5,0.0,0.75,0.0,1.0,1.0,2.9451,1.0,2.1889,2.0579,1.0
790,Ady Endre,ÉSAIÁS KÖNYVÉNEK MARGÓJÁRA,0.0,0.3333,0.0,1.0633,1.4172,-0.2951,0.0413,0.0,0.0,0.0625,-0.3333,0.25,3.0,0.88,1.0,1.14,0.259,0.9273,0.6667,0.7719,0.8158,0.2308,1.8182,6.3333,5.1779,3.3333,6.0229,2.9386,1.2299,0.871,1.045,1.4,0.5833,2.119,9.0,8.0459,17.0,8.2358,4.4483,1.139,0.7857,0.9796,0.9394,1.0,1.8421,4.3333,3.6632,1.6667,4.0916,1.5175,1.2939,0.9714,1.127,1.6,0.5,2.1818,7.0,6.4175,8.3333,6.1335,2.2661,0.0,0.0,0.0,0.0,0.0,0.0,3.0222,5.0,2.6667,5.0,-2.0,2.5,7.0,4.4515,0.5,5.1365,1.2523,3.936,6.0,3.75,6.875,-1.0,7.0,4.5,4.6792,4.0,4.8302,1.9359,3.957,2.6667,3.2,4.6,-1.0,8.0,4.0,4.3811,1.0,5.1469,0.7944,3.7633,3.25,3.0,4.0,-0.5,8.0,5.0,4.9623,1.0,6.1649,0.9925,1.0,1.125,0.2143,-0.5,0.8889,0.4286,1.0,0.7143,1.3333,1.6,0.0,3.0,2.0,0.35,-0.6714,-0.3077,-0.9057,0.3276,-0.7952,0.0353,1.4333,0.8673,0.0,-1.3333,1.0,0.0,1.3333,1.3333,1.6811,0.0,1.8867,1.3934,1.2785,-1.3333,0.5333,0.625,-0.7931,1.25,0.7727,-0.75,1.4286,-0.3296,0.272,0.0,0.0,0.0,0.0,0.5,0.5,0.7511,2.0,0.8087,0.8347,1.0
791,Ady Endre,HOZSÁNNA BÍZÓ SÍRÓKNAK,0.0,-0.3333,-0.2353,-0.2152,-0.2053,0.6066,0.4412,0.5,0.6667,0.3125,0.6667,0.25,0.0,0.0,0.0,0.0,0.0,0.3996,0.3636,0.5614,0.2895,0.7692,0.2273,-0.6667,-0.4668,-0.6667,-0.4888,-0.6316,0.408,0.4516,0.5586,0.3429,0.7083,0.2857,0.1111,0.1498,0.0,0.1512,0.1264,0.5424,0.6429,0.7347,0.4848,0.8182,0.3158,-0.1667,0.0,-0.3333,0.0135,-0.3706,0.2868,0.2857,0.3651,0.25,0.5,0.2273,-0.1667,0.1106,0.3333,0.1538,-0.1452,0.0,0.0,0.0,0.0,0.0,0.0,0.0437,-0.5,0.0,0.75,0.0,0.0,0.0,0.2061,0.0,0.0149,0.028,0.0603,-0.25,0.0,0.5,0.0,0.0,0.0,0.4308,1.0,0.277,0.2564,0.381,0.0,0.8,0.0,1.0,0.0,-1.0,-0.6921,0.0,-0.8789,-1.0187,-0.1927,0.0,0.0,-0.5,0.0,-1.0,0.0,-0.1887,0.0,-0.1423,0.0373,1.0,-0.375,0.4286,0.0,-0.3333,-0.5714,0.1818,-0.2857,-0.6667,-0.2,-0.5,0.0,2.0,-0.4375,1.5429,0.6044,-1.2264,0.9655,-0.6506,-0.1176,1.0333,-0.0265,0.0,0.0,1.0,0.0,-0.3333,-0.3333,0.1296,0.0,-0.1657,-0.2131,-0.2228,-0.2,0.5667,-0.8125,-0.4828,1.0,-0.2727,-0.125,-0.5714,-0.6255,-0.042,0.0,1.0,0.0,0.0,-0.5,-0.5,-0.2363,0.0,-0.0969,-0.157,1.0
792,Ady Endre,MENEKÜLÉS AZ ÚRHOZ,0.0,1.0,0.3529,0.3797,0.351,-0.5738,-0.0588,0.0,0.0,-0.1875,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.1259,-0.1212,-0.1404,-0.1842,-0.0769,-0.0455,0.1667,-0.0658,0.0,0.0258,0.1228,-0.1493,-0.1613,-0.1081,-0.2,-0.0417,-0.1667,0.0,0.0,0.0,0.0,0.0,-0.2421,-0.2143,-0.3265,-0.1818,-0.2727,-0.2105,0.1667,0.1932,0.3333,0.0825,0.2797,-0.0947,-0.1143,-0.1111,-0.05,-0.0714,-0.0909,0.0,0.1829,0.3333,0.0654,0.0726,0.0,0.0,0.0,6.0,0.0,0.0,0.069,-0.5,0.0,0.0,0.0,0.0,0.0,-0.1242,0.0,-0.2308,-0.1869,-0.0187,0.0,0.25,0.0,0.0,-0.5,-0.25,-0.1487,0.0,-0.1528,-0.141,-0.345,0.0,-0.2,-0.6,-1.0,0.0,0.0,0.1524,0.0,0.0103,0.2991,0.162,0.0,0.0,0.125,0.5,0.0,0.0,0.0259,0.0,-0.0495,-0.1194,0.0,-0.2917,0.3571,0.0,0.1111,0.7857,1.0909,0.8571,1.3333,0.1,-0.5,0.0,0.0,-1.525,0.1286,-1.4396,0.7925,1.3103,-0.4096,0.5294,0.1167,-0.1041,-1.0,0.0,0.75,0.0,0.0,0.0,0.2591,0.0,0.1519,0.2623,0.3634,0.4,0.5667,0.3125,-0.2414,-1.0625,0.3182,0.0,0.8571,-0.1423,0.316,0.0,0.0,0.0,0.0,0.5,0.5,0.0886,0.0,0.4455,0.3719,1.0
793,Ady Endre,ADJA AZ ISTEN,0.0,0.0,-0.1176,-0.3671,-0.4503,0.3443,0.1912,0.25,0.3333,0.0625,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,-0.1733,-0.1515,-0.1228,-0.1842,-0.1538,-0.2273,-0.3333,-0.2049,-0.3333,-0.1762,-0.0614,-0.2687,-0.2903,-0.2523,-0.3143,-0.2083,-0.2619,0.0,0.0,0.0,0.0,0.0,-0.2373,-0.2143,-0.1837,-0.2273,-0.3636,-0.2105,0.3333,0.1316,0.0,0.2795,0.5175,-0.3136,-0.3429,-0.3175,-0.3375,-0.3571,-0.2273,0.1667,0.1246,0.0,0.2524,0.5887,0.0,0.0,0.0,0.0,0.0,0.0,-0.7984,-0.5,-0.6667,-1.0,-1.0,-1.5,-2.0,-0.9515,-1.0,-1.067,-0.3925,-1.0579,-1.5,-0.6667,-1.5,-0.5,-1.5,-0.25,-0.2047,0.0,-0.1767,-0.0385,-0.899,-0.6667,-0.8,-0.8,-1.0,-2.0,-1.0,-0.439,0.0,-0.5979,0.1869,-1.0667,-1.0,-1.0,-0.875,0.0,-2.0,-0.5,0.1863,0.0,0.0289,1.0896,-0.5,-0.2083,-0.5714,1.5,-0.7778,-0.2143,-0.7273,-0.8571,-0.3333,0.0,0.5,0.0,8.0,0.25,-0.6571,-0.4835,0.4528,-1.0172,0.5783,-0.1059,-0.3,-0.7531,-1.0,0.0,-1.0,0.0,-0.3333,-0.3333,-0.7542,-1.0,-0.4669,0.082,-0.443,0.6,-0.0333,-0.4375,0.4828,-0.6875,-0.3636,0.125,-0.7143,1.8727,-1.376,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-2.1097,0.0,-1.4939,-1.9504,1.0
794,Ady Endre,»TE ELŐTTED VOLT«,0.0,0.6667,0.1176,0.2152,0.1589,-0.4918,-0.0588,0.0,0.0,-0.1875,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.0722,-0.0606,0.0175,-0.0921,-0.1538,-0.0909,0.1667,-0.0474,0.0,0.0508,0.0965,-0.1194,-0.129,-0.0721,-0.1714,0.0,-0.1429,0.0,0.0,0.0,0.0,0.0,-0.2034,-0.2143,-0.1429,-0.1818,-0.1818,-0.2632,-0.1667,-0.3511,0.0,-0.2835,-0.2028,-0.0717,-0.0571,-0.0476,-0.1125,0.0714,-0.0909,-0.3333,-0.3323,0.0,-0.2817,-0.3065,0.0,0.0,0.0,0.0,0.0,0.0,0.2532,0.5,0.0,1.0,0.0,0.0,0.0,-0.1455,0.0,-0.1811,-0.2523,0.0831,0.0,0.3333,0.0,0.25,-0.5,-0.5,-0.5305,0.0,-0.4931,-0.4615,-0.202,0.0,-0.8,0.0,-1.0,0.0,0.0,0.7622,0.0,0.5155,0.6542,0.2333,0.0,0.0,0.5,0.5,0.0,0.0,0.4269,0.0,0.2206,0.0299,-0.5,-0.2083,-0.6429,0.5,0.5556,0.9286,0.6364,0.0,0.6667,0.0,1.0,1.0,3.0,-1.2125,-1.3429,-1.7033,1.566,0.9138,0.7108,-0.6588,-0.1833,-0.1551,0.0,0.0,0.0,0.0,-0.3333,-0.3333,-0.0365,0.0,-0.1271,-0.0492,0.191,0.8,-0.5667,-0.625,0.3103,0.625,0.5909,0.5,0.4286,1.1236,-0.376,-1.0,0.0,-0.25,0.0,0.5,0.5,0.8439,0.0,0.8596,1.2645,1.0
795,Ady Endre,A NAGY HITETŐ,0.0,1.0,0.7647,0.6835,0.9073,-0.7049,0.1912,0.25,0.3333,0.0625,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0722,0.0606,0.1754,0.0526,0.0,0.0455,0.3333,-0.0221,0.0,0.1156,0.0263,0.209,0.2258,0.3243,0.1429,0.375,0.1667,0.4444,0.1927,0.0,0.3026,0.2874,0.0678,0.0714,0.1633,0.0303,0.1818,0.0,0.0,-0.3005,-0.3333,-0.2427,-0.3497,0.3047,0.3429,0.3968,0.275,0.5,0.2273,-0.1667,-0.1425,0.3333,-0.1828,-0.4113,0.0,0.0,5.0,0.0,0.0,0.0,-0.1238,-0.5,-0.3333,0.0,-1.0,0.5,2.0,0.4303,0.0,0.4119,0.486,0.2461,0.5,0.5,0.5,-0.25,0.0,0.25,0.3768,0.0,0.3889,0.3205,-0.152,0.0,0.0,0.0,-1.0,1.0,0.5,0.7256,0.0,0.7577,0.8318,0.4667,0.5,0.25,0.25,0.0,1.0,1.0,0.6958,0.0,0.8206,0.2836,2.0,0.7917,0.5714,0.0,0.6667,0.4286,0.2727,0.7143,1.3333,-0.1,0.0,1.0,1.0,0.6125,0.0571,0.6044,-0.4528,-0.1724,-0.6265,-0.0353,0.85,1.2286,0.0,0.0,1.0,0.0,0.6667,0.6667,1.3256,0.0,1.2017,0.3115,0.9337,0.4667,-0.1,0.375,-0.3103,0.125,0.4545,0.125,1.2857,0.2322,0.0,-0.5,0.0,0.0,0.0,0.5,0.5,0.7932,1.0,0.6199,0.7355,1.0
796,Ady Endre,KICSODA BÜNTET BENNÜNKET?,0.0,0.0,-0.1176,-0.0633,-0.2384,0.2459,0.1912,0.25,0.3333,0.0625,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.1733,0.1515,0.2632,0.1053,0.3846,0.0909,-0.3333,-0.2722,0.0,-0.2546,-0.3684,-0.0299,-0.0323,0.036,-0.0857,0.125,-0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0204,0.0455,0.0909,-0.0526,0.0,0.2632,0.6667,0.1316,0.0629,-0.0717,-0.0571,-0.0952,-0.0375,0.0,-0.0909,-0.1667,0.2491,0.6667,0.1121,0.0968,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.5,0.0,1.0,-2.0,0.5,3.0,1.6848,0.0,1.804,1.3738,-0.4059,0.0,0.3333,0.0,-1.25,-0.5,1.0,1.4246,0.0,1.4066,1.5641,-0.352,-0.3333,-1.0,0.2,-1.0,1.0,0.5,2.0061,1.0,1.8015,2.1028,-0.4667,-0.5,-0.625,0.0,0.0,0.0,0.5,1.2005,1.0,0.9835,1.2239,-0.5,-0.5,-0.3571,-0.5,0.8889,-0.2857,0.6364,0.8571,-0.6667,0.2,-0.5,0.0,0.0,-1.6125,-0.5714,-1.0,-0.6792,1.5172,-0.5422,0.9882,-1.3,-0.8571,-1.0,-1.3333,0.0,0.0,-0.3333,-0.3333,1.2824,0.0,0.8039,1.9016,-0.1724,1.8667,1.0333,-0.3125,-0.4138,-2.3125,-0.5909,0.5,-0.5714,-0.6255,-0.042,0.0,1.0,0.0,0.0,-0.5,-0.5,-0.2363,0.0,-0.0969,-0.157,1.0
797,Ady Endre,A TITOK ARAT,0.0,0.0,-0.1176,-0.0759,-0.1987,0.1639,0.1912,0.25,0.3333,0.0625,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.1589,0.1515,0.2456,0.1053,0.3077,0.0909,-0.1667,-0.1375,0.3333,-0.0961,-0.2193,0.0149,0.0323,0.0901,-0.0286,0.125,-0.0238,0.2222,0.2531,0.0,0.262,0.2874,0.0339,0.0714,0.1633,0.0,0.0909,-0.0526,0.0,-0.1316,-0.3333,-0.0377,-0.1329,-0.0179,-0.0571,-0.0159,-0.05,0.1429,0.0,-0.1667,0.0,-0.3333,0.0684,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.1143,0.5,0.0,0.25,-1.0,0.0,1.0,0.5636,0.0,0.5682,0.4299,-0.2836,0.0,0.0,0.0,-0.75,-0.5,0.5,0.7525,0.0,0.7562,0.8205,-0.252,-0.6667,0.0,0.0,-1.0,1.0,0.5,0.9085,0.0,0.7268,0.9065,-0.3333,-0.5,-0.5,0.0,0.0,-1.0,0.0,0.8703,1.0,0.6062,0.7612,0.0,0.0417,-0.2143,0.0,-0.2222,0.0,-0.8182,0.8571,0.0,0.4,-0.5,0.0,0.0,0.275,-0.2429,-0.1319,0.1509,-1.3793,0.6506,-0.8235,-0.5833,-0.9796,0.0,-1.3333,0.0,0.0,-0.3333,-0.3333,0.0532,0.0,-0.174,0.7049,-0.1989,0.2667,-1.0333,0.375,1.2759,-0.75,-0.4545,0.0,-0.7143,1.8727,-1.376,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-2.1097,0.0,-1.4939,-1.9504,1.0
798,Ady Endre,VIRÁGOS KARÁCSONYI ÉNEK,0.0,0.6667,0.4706,0.0633,0.3576,0.2623,0.1912,0.25,0.3333,0.0625,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,-0.1878,-0.1818,-0.1228,-0.2368,-0.1538,-0.2273,-0.3333,-0.407,-0.3333,-0.3943,-0.307,0.0299,0.0323,0.1081,-0.0286,0.2083,-0.0238,0.0,0.0,0.0,0.0,0.0,0.0678,0.0714,0.102,0.0758,0.1818,0.0,0.0,0.0,0.3333,-0.0975,-0.2098,-0.0179,0.0,0.0,-0.0125,0.0714,-0.0455,-0.1667,0.0,0.3333,-0.1053,-0.1613,0.0,0.0,0.0,0.0,0.0,0.0,-0.8381,-0.5,-0.6667,-1.0,-1.0,-1.0,-1.0,-0.9424,-1.0,-1.1365,-0.4393,-0.2429,-0.5,-0.3333,0.0,-0.25,0.0,0.25,0.5285,2.0,0.4221,0.4679,-0.152,0.0,0.0,-0.8,-1.0,0.0,0.0,-0.25,0.0,-0.1057,0.0093,-0.3333,-0.5,-0.375,-0.5,0.5,-1.0,-0.5,-0.1038,0.0,-0.2082,0.0896,1.5,0.3333,-0.5714,1.0,-0.1111,0.2143,-0.0909,0.0,0.3333,-0.1,0.5,0.0,0.0,1.075,-1.1143,0.1099,0.3208,-0.1034,-0.1566,-0.0353,0.5167,1.9796,1.0,0.0,2.0,0.0,0.6667,0.6667,1.4518,0.0,1.3867,-0.0656,0.3316,-0.2667,0.3333,-0.5625,-0.0345,0.4375,0.0909,-0.125,0.5714,0.1685,-0.466,-1.0,0.0,0.0,0.0,-0.5,-0.5,-0.0169,0.0,-0.23,-0.1901,1.0
